,DWA ID,GT Score 1-4
321,4.A.1.b.2.I12.D09,2.93333333333
332,4.A.1.b.3.I01.D11,3.35714285714
333,4.A.1.b.3.I01.D12,3.32817460317
337,4.A.1.b.3.I01.D16,3.4
351,4.A.1.b.3.I04.D02,2.76923076923
367,4.A.2.a.1.I03.D01,2.33333333333
368,4.A.2.a.1.I03.D02,2.875
370,4.A.2.a.1.I03.D04,2.50051510989
374,4.A.2.a.1.I04.D04,1.64285714286
396,4.A.2.a.1.I09.D02,2.83333333333
400,4.A.2.a.2.I01.D01,3.36363636364
408,4.A.2.a.2.I01.D09,3.94444444444
412,4.A.2.a.2.I02.D02,3.18181818182
415,4.A.2.a.2.I02.D05,3.39285714286
419,4.A.2.a.2.I03.D03,3.5
424,4.A.2.a.2.I04.D02,3.71428571429
429,4.A.2.a.2.I05.D04,3.15384615385
434,4.A.2.a.3.I01.D04,2.4375
450,4.A.2.a.3.I04.D02,3.05
461,4.A.2.a.4.I02.D04,3.44444444444
466,4.A.2.a.4.I03.D01,3.47368421053
475,4.A.2.a.4.I05.D05,2.55555555556
481,4.A.2.a.4.I06.D03,3.2
485,4.A.2.a.4.I07.D01,3.52631578947
493,4.A.2.a.4.I07.D09,2.1
499,4.A.2.a.4.I07.D15,3.875
502,4.A.2.a.4.I08.D01,2.46153846154
516,4.A.2.a.4.I11.D04,3.47368421053
524,4.A.2.a.4.I12.D05,3.0
526,4.A.2.b.1.I01.D02,3.0
527,4.A.2.b.1.I01.D03,3.66666666667
536,4.A.2.b.1.I03.D02,2.72727272727
547,4.A.2.b.1.I04.D09,3.07692307692
551,4.A.2.b.1.I04.D13,2.625
559,4.A.2.b.1.I08.D01,3.83333333333
565,4.A.2.b.1.I08.D07,3.5
570,4.A.2.b.1.I08.D12,2.71363636364
572,4.A.2.b.1.I08.D14,2.72727272727
573,4.A.2.b.1.I09.D01,1.93194444444
584,4.A.2.b.1.I10.D06,3.07692307692
592,4.A.2.b.2.I01.D01,2.375
606,4.A.2.b.2.I02.D08,2.22727272727
615,4.A.2.b.2.I03.D05,2.5625
620,4.A.2.b.2.I05.D03,1.76923076923
642,4.A.2.b.2.I11.D02,2.45454545455
679,4.A.2.b.2.I17.D03,2.81818181818
682,4.A.2.b.2.I18.D03,2.83333333333
688,4.A.2.b.2.I18.D09,2.625
695,4.A.2.b.2.I18.D16,3.1
739,4.A.2.b.3.I01.D03,1.50324675325
743,4.A.2.b.3.I01.D07,2.0
754,4.A.2.b.3.I01.D18,1.50324675325
760,4.A.2.b.4.I01.D01,1.83125
761,4.A.2.b.4.I01.D02,1.63839285714
789,4.A.2.b.5.I02.D01,2.13333333333
804,4.A.2.b.6.I02.D02,2.75
805,4.A.2.b.6.I02.D03,3.11111111111
811,4.A.2.b.6.I02.D09,3.125
817,4.A.3.a.1.I01.D06,3.66666666667
818,4.A.3.a.1.I01.D07,3.76923076923
824,4.A.3.a.1.I03.D02,2.83333333333
837,4.A.3.a.1.I03.D15,2.92307692308
845,4.A.3.a.1.I03.D23,1.875
849,4.A.3.a.1.I04.D02,2.5
853,4.A.3.a.1.I05.D04,3.0
855,4.A.3.a.1.I05.D06,2.27272727273
857,4.A.3.a.1.I05.D08,3.0
859,4.A.3.a.1.I06.D01,3.45454545455
864,4.A.3.a.1.I06.D06,3.0
866,4.A.3.a.1.I06.D08,3.53333333333
868,4.A.3.a.1.I06.D10,3.65404040404
869,4.A.3.a.1.I06.D11,3.375
876,4.A.3.a.1.I07.D06,2.3
879,4.A.3.a.1.I07.D09,3.28571428571
880,4.A.3.a.1.I07.D10,3.28571428571
883,4.A.3.a.1.I08.D03,3.22291666667
889,4.A.3.a.1.I09.D02,2.27272727273
894,4.A.3.a.1.I10.D04,3.09090909091
911,4.A.3.a.1.I11.D10,2.66666666667
912,4.A.3.a.1.I11.D11,1.875
924,4.A.3.a.1.I15.D01,1.875
925,4.A.3.a.1.I15.D02,2.57142857143
926,4.A.3.a.1.I15.D03,2.0
929,4.A.3.a.1.I16.D03,2.19551282051
940,4.A.3.a.2.I01.D03,2.9
945,4.A.3.a.2.I01.D08,2.09090909091
952,4.A.3.a.2.I01.D15,2.3
961,4.A.3.a.2.I03.D01,2.5
962,4.A.3.a.2.I03.D02,2.5
967,4.A.3.a.2.I03.D07,2.375
978,4.A.3.a.2.I04.D07,2.5
990,4.A.3.a.2.I06.D01,3.54545454545
991,4.A.3.a.2.I06.D02,2.81818181818
992,4.A.3.a.2.I06.D03,3.38383838384
993,4.A.3.a.2.I06.D04,3.45454545455
1002,4.A.3.a.2.I08.D01,3.01805555556
1011,4.A.3.a.2.I09.D05,2.26666666667
1013,4.A.3.a.2.I09.D07,3.6
1015,4.A.3.a.2.I09.D09,3.18181818182
1025,4.A.3.a.2.I11.D02,2.27272727273
1031,4.A.3.a.2.I12.D05,3.7
1053,4.A.3.a.2.I15.D03,2.5
1064,4.A.3.a.2.I18.D01,2.92857142857
1074,4.A.3.a.2.I20.D03,2.26666666667
1086,4.A.3.a.2.I22.D04,3.21428571429
1111,4.A.3.a.2.I32.D01,2.3021978022
1112,4.A.3.a.2.I32.D02,1.66666666667
1115,4.A.3.a.2.I33.D02,2.75
1129,4.A.3.a.2.I34.D07,2.0
1136,4.A.3.a.2.I35.D05,2.89682539683
1144,4.A.3.a.2.I36.D08,3.42857142857
1148,4.A.3.a.2.I37.D04,2.8125
1157,4.A.3.a.2.I39.D01,3.0
1163,4.A.3.a.2.I40.D03,3.55833333333
1165,4.A.3.a.2.I41.D02,3.42857142857
1167,4.A.3.a.2.I41.D04,3.42857142857
1168,4.A.3.a.2.I41.D05,3.08461538462
1173,4.A.3.a.2.I42.D02,3.40934065934
1215,4.A.3.a.3.I04.D04,3.0
1216,4.A.3.a.3.I04.D05,3.11111111111
1227,4.A.3.a.3.I06.D05,3.36813186813
1234,4.A.3.a.3.I06.D12,3.21111111111
1253,4.A.3.a.3.I11.D04,3.46666666667
1261,4.A.3.a.4.I01.D04,3.17857142857
1262,4.A.3.a.4.I01.D05,1.8
1263,4.A.3.a.4.I01.D06,2.625
1269,4.A.3.a.4.I01.D12,2.625
1276,4.A.3.b.1.I02.D01,3.75
1277,4.A.3.b.1.I02.D02,3.875
1289,4.A.3.b.1.I06.D04,2.48484848485
1291,4.A.3.b.1.I06.D06,3.5
1359,4.A.3.b.6.I01.D02,3.22222222222
1363,4.A.3.b.6.I02.D04,3.1875
1373,4.A.3.b.6.I03.D06,2.68137254902
1397,4.A.3.b.6.I08.D07,3.85714285714
1402,4.A.3.b.6.I08.D12,3.25992063492
1413,4.A.3.b.6.I08.D23,2.5625
1423,4.A.3.b.6.I09.D02,3.3
1431,4.A.3.b.6.I10.D03,2.875
1432,4.A.3.b.6.I11.D01,3.00551470588
1434,4.A.3.b.6.I11.D03,3.0
1435,4.A.3.b.6.I11.D04,3.5
1436,4.A.3.b.6.I11.D05,3.0
1440,4.A.3.b.6.I12.D04,1.92857142857
1445,4.A.3.b.6.I12.D09,2.11688311688
1447,4.A.3.b.6.I13.D01,3.40151515152
1452,4.A.3.b.6.I13.D06,2.9
1463,4.A.3.b.6.I15.D02,3.125
1471,4.A.4.a.1.I01.D01,2.5625
1473,4.A.4.a.1.I01.D03,2.80158730159
1475,4.A.4.a.1.I01.D05,3.16666666667
1478,4.A.4.a.1.I02.D02,2.16666666667
1479,4.A.4.a.1.I02.D03,2.47058823529
1480,4.A.4.a.1.I02.D04,3.14935064935
1492,4.A.4.a.1.I05.D05,2.4
1500,4.A.4.a.2.I03.D02,3.85714285714
1505,4.A.4.a.2.I03.D07,2.4
1507,4.A.4.a.2.I03.D09,1.76470588235
1509,4.A.4.a.2.I03.D11,3.375
1517,4.A.4.a.2.I03.D19,2.81818181818
1518,4.A.4.a.2.I03.D20,2.6
1522,4.A.4.a.2.I04.D03,2.27272727273
1528,4.A.4.a.2.I05.D03,1.98039215686
1529,4.A.4.a.2.I05.D04,3.0
1534,4.A.4.a.2.I06.D03,2.55555555556
1539,4.A.4.a.2.I07.D03,1.46666666667
1542,4.A.4.a.2.I08.D03,3.0
1546,4.A.4.a.2.I08.D07,3.26666666667
1550,4.A.4.a.2.I09.D02,2.375
1551,4.A.4.a.2.I09.D03,2.0
1555,4.A.4.a.2.I09.D07,2.22222222222
1571,4.A.4.a.2.I12.D01,1.61538461538
1580,4.A.4.a.3.I01.D02,1.66666666667
1589,4.A.4.a.3.I02.D09,2.8125
1598,4.A.4.a.3.I03.D08,2.5
1608,4.A.4.a.5.I01.D01,3.35714285714
1613,4.A.4.a.5.I01.D06,2.8125
1624,4.A.4.a.5.I03.D06,2.8
1631,4.A.4.a.5.I04.D02,3.57142857143
1634,4.A.4.a.5.I05.D01,1.7619047619
1641,4.A.4.a.5.I07.D02,1.7619047619
1649,4.A.4.a.5.I09.D05,2.0
1650,4.A.4.a.5.I09.D06,1.88888888889
1654,4.A.4.a.5.I10.D01,2.85714285714
1663,4.A.4.a.5.I11.D01,2.08636363636
1666,4.A.4.a.5.I11.D04,3.0
1672,4.A.4.a.5.I12.D02,2.8
1675,4.A.4.a.5.I12.D05,2.2
1677,4.A.4.a.5.I12.D07,2.54285714286
1678,4.A.4.a.5.I12.D08,2.8
1683,4.A.4.a.6.I02.D04,2.66666666667
1687,4.A.4.a.6.I03.D02,2.66666666667
1690,4.A.4.a.6.I03.D05,2.66666666667
1702,4.A.4.a.7.I02.D02,1.78571428571
1707,4.A.4.a.7.I02.D07,2.33333333333
1710,4.A.4.a.7.I02.D10,2.0
1715,4.A.4.a.7.I03.D03,2.0
1719,4.A.4.a.8.I01.D03,2.76236263736
1720,4.A.4.a.8.I01.D04,1.87762237762
1721,4.A.4.a.8.I01.D05,1.84615384615
1727,4.A.4.a.8.I03.D03,3.66666666667
1728,4.A.4.a.8.I03.D04,1.66666666667
1730,4.A.4.a.8.I03.D06,2.44444444444
1734,4.A.4.b.3.I01.D04,1.69230769231
1739,4.A.4.b.3.I02.D05,1.33333333333
1740,4.A.4.b.3.I02.D06,1.92857142857
1744,4.A.4.b.3.I02.D10,2.0
1757,4.A.4.b.3.I04.D07,2.16666666667
1760,4.A.4.b.3.I04.D10,2.0
1764,4.A.4.b.3.I04.D14,2.25
1766,4.A.4.b.3.I04.D16,1.30769230769
1776,4.A.4.b.3.I05.D05,2.46153846154
1802,4.A.4.b.4.I01.D13,2.1743697479
1807,4.A.4.b.4.I01.D18,1.71428571429
1813,4.A.4.b.4.I03.D04,2.43333333333
1814,4.A.4.b.4.I03.D05,1.8125
1819,4.A.4.b.4.I05.D02,3.6
1829,4.A.4.b.4.I06.D10,2.4
1837,4.A.4.b.4.I08.D03,2.78571428571
1839,4.A.4.b.4.I09.D02,2.18181818182
1841,4.A.4.b.4.I09.D04,2.0
1849,4.A.4.b.4.I10.D02,2.57142857143
1852,4.A.4.b.4.I10.D05,2.57142857143
1861,4.A.4.b.4.I12.D01,2.3125
1873,4.A.4.b.4.I12.D13,2.3125
1878,4.A.4.b.4.I12.D18,2.9375
1890,4.A.4.b.4.I12.D30,2.55555555556
1891,4.A.4.b.4.I12.D31,2.16666666667
1899,4.A.4.b.4.I12.D39,2.05561497326
1901,4.A.4.b.4.I13.D02,1.27272727273
1911,4.A.4.b.4.I15.D03,3.0
1918,4.A.4.b.5.I01.D01,2.11111111111
1920,4.A.4.b.5.I02.D02,1.5
1932,4.A.4.b.6.I02.D03,2.5
1933,4.A.4.b.6.I02.D04,3.66666666667
1953,4.A.4.b.6.I05.D10,3.0
1957,4.A.4.b.6.I06.D02,2.16666666667
1963,4.A.4.b.6.I07.D03,2.07692307692
1966,4.A.4.b.6.I07.D06,2.5
1969,4.A.4.b.6.I08.D01,2.15384615385
1972,4.A.4.b.6.I08.D04,2.35294117647
1977,4.A.4.b.6.I10.D02,1.72222222222
1980,4.A.4.b.6.I10.D05,1.38888888889
1982,4.A.4.b.6.I10.D07,1.44444444444
1991,4.A.4.c.1.I01.D06,3.03846153846
1992,4.A.4.c.1.I01.D07,3.5
2003,4.A.4.c.1.I03.D06,3.8
2007,4.A.4.c.1.I03.D10,3.75
2008,4.A.4.c.1.I03.D11,3.83333333333
2018,4.A.4.c.1.I05.D04,3.71428571429
2022,4.A.4.c.2.I01.D03,1.30769230769
2024,4.A.4.c.2.I01.D05,1.65384615385
2032,4.A.4.c.3.I01.D02,3.38461538462
2035,4.A.4.c.3.I01.D05,3.42857142857
2053,4.A.4.c.3.I05.D04,2.88888888889
2055,4.A.4.c.3.I05.D06,2.33333333333
2058,4.A.4.c.3.I06.D01,2.8
2060,4.A.4.c.3.I06.D03,2.8
